indoor_temp_sensor,indoor_temp_data,indoor_temp_date,indoor_temp_time
AQ808INTEMP01,29,2023-02-14,18:05:31
AQ809INTEMP01,16,2023-04-23,18:27:00
AQ810INTEMP01,28,2023-03-14,08:29:17
AQ811INTEMP01,16,2023-03-02,13:02:47
AQ801INTEMP01,29,2023-04-23,11:23:13
AQ802INTEMP01,17,2023-03-13,16:49:55
AQ803INTEMP01,22,2023-02-17,12:21:22
AQ804INTEMP01,17,2023-06-07,10:02:06
AQ805INTEMP01,20,2023-04-29,12:09:59
AQ806INTEMP01,32,2023-01-06,13:49:37
AQ807INTEMP01,27,2023-05-22,10:46:06
AQ808INTEMP01,24,2023-05-05,17:18:36
AQ809INTEMP01,35,2023-05-26,17:06:15
AQ810INTEMP01,33,2023-05-28,09:38:52
AQ811INTEMP01,28,2023-03-29,11:04:14
AQ801INTEMP01,30,2023-01-12,13:51:19
AQ802INTEMP01,18,2023-01-17,10:27:12
AQ803INTEMP01,25,2023-05-16,15:33:31
AQ804INTEMP01,30,2023-02-23,07:29:13
AQ805INTEMP01,29,2023-01-19,12:51:30
AQ806INTEMP01,20,2023-04-28,13:26:18
AQ807INTEMP01,19,2023-03-05,09:27:32
AQ808INTEMP01,35,2023-03-25,11:36:48
AQ809INTEMP01,20,2023-02-26,18:26:05
AQ810INTEMP01,28,2023-05-08,18:46:17
AQ811INTEMP01,31,2023-05-07,16:26:32
AQ801INTEMP01,21,2023-05-24,11:55:43
AQ802INTEMP01,17,2023-03-18,15:57:29
AQ803INTEMP01,24,2023-02-11,15:38:29
AQ804INTEMP01,29,2023-04-18,10:34:18
AQ805INTEMP01,16,2023-05-01,18:21:06
AQ806INTEMP01,22,2023-05-29,08:03:12
AQ807INTEMP01,26,2023-03-21,11:45:00
AQ808INTEMP01,34,2023-02-23,15:46:25
AQ809INTEMP01,28,2023-02-02,17:38:59
AQ810INTEMP01,28,2023-01-21,14:07:27
AQ811INTEMP01,28,2023-01-23,09:59:34
AQ801INTEMP01,32,2023-03-15,16:37:53
AQ802INTEMP01,24,2023-06-11,12:37:37
AQ803INTEMP01,18,2023-06-06,18:09:42
AQ804INTEMP01,18,2023-06-11,16:14:26
AQ805INTEMP01,33,2023-05-30,10:37:18
AQ806INTEMP01,21,2023-02-25,11:43:03
AQ807INTEMP01,30,2023-06-05,18:32:32
AQ808INTEMP01,33,2023-03-22,13:49:17
AQ809INTEMP01,21,2023-05-26,09:57:54
AQ810INTEMP01,27,2023-03-19,16:29:50
AQ811INTEMP01,27,2023-04-23,16:05:09
AQ801INTEMP01,29,2023-01-02,09:37:09
AQ802INTEMP01,18,2023-02-09,15:58:45
AQ803INTEMP01,33,2023-02-03,16:20:03
AQ804INTEMP01,20,2023-01-23,16:24:13
AQ805INTEMP01,19,2023-04-29,12:31:00
AQ806INTEMP01,23,2023-01-21,12:09:40
AQ807INTEMP01,35,2023-05-15,07:48:39
AQ808INTEMP01,24,2023-05-27,13:10:15
AQ809INTEMP01,17,2023-05-27,14:24:43
AQ810INTEMP01,20,2023-03-04,16:29:30
AQ811INTEMP01,21,2023-04-26,09:15:00
AQ801INTEMP01,32,2023-01-31,15:32:14
AQ802INTEMP01,19,2023-05-26,16:47:14
AQ803INTEMP01,27,2023-04-17,08:41:14
AQ804INTEMP01,22,2023-06-05,17:36:51
AQ805INTEMP01,25,2023-03-23,17:27:30
AQ806INTEMP01,26,2023-03-02,11:39:46
AQ807INTEMP01,27,2023-01-25,10:05:48
AQ808INTEMP01,28,2023-05-30,08:55:10
AQ809INTEMP01,24,2023-04-14,07:18:02
AQ810INTEMP01,16,2023-06-01,15:33:04
AQ811INTEMP01,24,2023-04-22,17:48:44
AQ801INTEMP01,18,2023-05-14,15:46:13
AQ802INTEMP01,30,2023-06-10,09:21:09
AQ803INTEMP01,22,2023-02-25,13:04:04
AQ804INTEMP01,17,2023-02-22,11:55:52
AQ805INTEMP01,16,2023-01-21,08:00:28
AQ806INTEMP01,17,2023-03-30,15:43:02
AQ807INTEMP01,22,2023-04-15,09:49:22
AQ808INTEMP01,21,2023-06-10,07:56:38
AQ809INTEMP01,29,2023-05-01,11:32:47
AQ810INTEMP01,35,2023-05-22,07:15:53
AQ811INTEMP01,19,2023-04-07,11:46:08
AQ801INTEMP01,31,2023-05-10,13:04:16
AQ802INTEMP01,17,2023-05-18,12:07:11
AQ803INTEMP01,27,2023-01-25,10:04:09
AQ804INTEMP01,32,2023-02-26,15:00:04
AQ805INTEMP01,31,2023-02-21,14:59:55
AQ806INTEMP01,16,2023-04-23,08:29:13
AQ807INTEMP01,17,2023-03-24,15:58:42
AQ808INTEMP01,33,2023-03-27,18:16:51
AQ809INTEMP01,32,2023-05-10,17:32:42
AQ810INTEMP01,16,2023-04-13,15:52:59
AQ811INTEMP01,18,2023-04-14,07:35:41
AQ801INTEMP01,35,2023-02-16,17:17:11
AQ802INTEMP01,22,2023-02-17,15:21:07
AQ803INTEMP01,22,2023-03-30,18:15:55
AQ804INTEMP01,26,2023-05-17,11:45:09
AQ805INTEMP01,19,2023-04-15,11:09:26
AQ806INTEMP01,25,2023-03-24,07:00:02
AQ807INTEMP01,29,2023-04-28,16:36:02
AQ808INTEMP01,27,2023-02-19,17:14:02
AQ809INTEMP01,16,2023-03-02,11:02:17
AQ810INTEMP01,34,2023-01-13,18:35:31
AQ811INTEMP01,22,2023-02-24,17:28:53
AQ801INTEMP01,27,2023-03-13,12:54:15
AQ802INTEMP01,32,2023-03-12,12:50:10
AQ803INTEMP01,17,2023-04-27,15:01:10
AQ804INTEMP01,22,2023-06-09,14:29:21
AQ805INTEMP01,30,2023-06-01,10:10:02
AQ806INTEMP01,18,2023-05-01,15:40:14
AQ807INTEMP01,28,2023-01-15,16:03:14
AQ808INTEMP01,22,2023-02-02,12:47:15
AQ809INTEMP01,23,2023-02-13,08:12:23
AQ810INTEMP01,20,2023-03-08,16:31:15
AQ811INTEMP01,26,2023-04-19,18:00:44
AQ801INTEMP01,30,2023-03-23,08:41:54
AQ802INTEMP01,18,2023-03-17,15:52:39
AQ803INTEMP01,26,2023-05-19,08:26:13
AQ804INTEMP01,31,2023-05-19,17:52:08
AQ805INTEMP01,31,2023-03-21,13:44:52
AQ806INTEMP01,22,2023-03-31,18:14:04
AQ807INTEMP01,23,2023-03-08,10:48:33
AQ808INTEMP01,35,2023-01-04,07:14:43
AQ809INTEMP01,31,2023-05-17,10:54:48
AQ810INTEMP01,22,2023-05-21,17:15:12
AQ811INTEMP01,23,2023-06-11,11:11:23
AQ801INTEMP01,35,2023-04-21,13:22:05
AQ802INTEMP01,24,2023-01-24,10:50:21
AQ803INTEMP01,25,2023-05-18,12:48:14
AQ804INTEMP01,26,2023-06-06,09:18:42
AQ805INTEMP01,16,2023-04-09,09:25:39
AQ806INTEMP01,32,2023-05-06,16:31:47
AQ807INTEMP01,20,2023-01-23,09:52:02
AQ808INTEMP01,34,2023-02-22,11:54:42
AQ809INTEMP01,29,2023-03-09,18:49:56
AQ810INTEMP01,26,2023-02-23,14:07:31
AQ811INTEMP01,18,2023-01-21,15:30:16
AQ801INTEMP01,20,2023-06-08,07:52:07
AQ802INTEMP01,31,2023-05-22,16:27:47
AQ803INTEMP01,25,2023-02-08,07:04:30
AQ804INTEMP01,21,2023-04-09,08:07:24
AQ805INTEMP01,33,2023-01-27,13:22:56
AQ806INTEMP01,19,2023-01-23,07:52:18
AQ807INTEMP01,34,2023-05-03,18:38:36
AQ808INTEMP01,29,2023-02-07,07:40:35
AQ809INTEMP01,19,2023-03-09,14:40:48
AQ810INTEMP01,19,2023-05-28,13:13:18
AQ811INTEMP01,24,2023-01-09,12:26:30
AQ801INTEMP01,21,2023-01-17,10:47:03
AQ802INTEMP01,21,2023-02-22,11:37:37
AQ803INTEMP01,22,2023-03-01,09:13:01
AQ804INTEMP01,33,2023-01-18,10:16:47
AQ805INTEMP01,26,2023-02-12,17:26:00
AQ806INTEMP01,34,2023-03-21,14:59:13
AQ807INTEMP01,33,2023-01-05,18:26:23
AQ808INTEMP01,22,2023-03-07,15:41:07
AQ809INTEMP01,35,2023-03-21,11:49:54
AQ810INTEMP01,17,2023-04-28,12:48:33
AQ811INTEMP01,27,2023-02-22,08:41:07
AQ801INTEMP01,33,2023-03-30,10:18:47
AQ802INTEMP01,23,2023-02-01,07:59:53
AQ803INTEMP01,22,2023-04-12,16:09:54
AQ804INTEMP01,23,2023-03-23,18:16:43
AQ805INTEMP01,35,2023-05-15,12:19:21
AQ806INTEMP01,16,2023-03-25,11:21:29
AQ807INTEMP01,23,2023-01-24,13:58:52
AQ808INTEMP01,19,2023-05-26,17:07:26
AQ809INTEMP01,27,2023-03-13,12:50:15
AQ810INTEMP01,21,2023-01-19,11:45:32
AQ811INTEMP01,17,2023-06-07,08:16:11
AQ801INTEMP01,35,2023-02-14,17:15:26
AQ802INTEMP01,30,2023-02-25,11:39:12
AQ803INTEMP01,28,2023-05-27,08:40:40
AQ804INTEMP01,17,2023-06-10,16:07:20
AQ805INTEMP01,24,2023-01-22,14:14:42
AQ806INTEMP01,18,2023-05-29,17:30:27
AQ807INTEMP01,25,2023-02-23,14:39:52
AQ808INTEMP01,18,2023-02-25,12:42:14
AQ809INTEMP01,19,2023-02-17,17:25:55
AQ810INTEMP01,29,2023-03-14,13:35:02
AQ811INTEMP01,29,2023-06-10,11:37:56
AQ801INTEMP01,35,2023-04-05,07:21:56
AQ802INTEMP01,17,2023-04-14,18:54:17
AQ803INTEMP01,25,2023-04-26,14:27:00
AQ804INTEMP01,19,2023-02-13,08:38:48
AQ805INTEMP01,21,2023-04-12,10:25:25
AQ806INTEMP01,33,2023-01-21,10:42:54
AQ807INTEMP01,33,2023-02-14,10:48:57
AQ808INTEMP01,33,2023-06-09,13:01:18
AQ809INTEMP01,30,2023-03-19,10:54:22
AQ810INTEMP01,23,2023-03-04,09:49:43
AQ811INTEMP01,16,2023-03-29,17:13:16
AQ801INTEMP01,21,2023-05-18,18:03:10
AQ802INTEMP01,20,2023-03-17,08:05:22
AQ803INTEMP01,35,2023-06-07,11:08:38
AQ804INTEMP01,23,2023-02-20,18:53:43
AQ805INTEMP01,25,2023-05-05,18:52:52
AQ806INTEMP01,32,2023-01-13,09:58:46
AQ807INTEMP01,17,2023-01-17,16:23:51
AQ808INTEMP01,25,2023-01-21,14:47:18
AQ809INTEMP01,23,2023-02-28,16:04:39
AQ810INTEMP01,32,2023-05-08,12:06:08
AQ811INTEMP01,16,2023-05-06,14:00:35
AQ801INTEMP01,18,2023-02-24,07:02:19
AQ802INTEMP01,21,2023-03-30,14:15:36
AQ803INTEMP01,29,2023-01-26,12:39:37
AQ804INTEMP01,33,2023-05-20,13:08:40
AQ805INTEMP01,24,2023-04-12,08:37:29
AQ806INTEMP01,19,2023-04-16,18:02:35
AQ807INTEMP01,34,2023-02-25,10:56:24
AQ808INTEMP01,32,2023-02-23,15:35:42
AQ809INTEMP01,28,2023-05-11,10:57:16
AQ810INTEMP01,26,2023-01-28,07:35:53
AQ811INTEMP01,28,2023-05-15,15:43:51
AQ801INTEMP01,22,2023-05-23,16:12:06
AQ802INTEMP01,25,2023-01-31,15:52:09
AQ803INTEMP01,33,2023-06-11,14:19:01
AQ804INTEMP01,33,2023-03-05,11:55:40
AQ805INTEMP01,27,2023-03-09,16:07:20
AQ806INTEMP01,24,2023-01-11,09:55:17
AQ807INTEMP01,19,2023-06-07,17:36:01
AQ808INTEMP01,26,2023-05-02,17:54:42
AQ809INTEMP01,33,2023-05-29,08:02:28
AQ810INTEMP01,29,2023-05-31,16:57:21
AQ811INTEMP01,31,2023-04-14,17:16:21
AQ801INTEMP01,21,2023-01-02,09:02:08
AQ802INTEMP01,24,2023-04-21,15:44:07
AQ803INTEMP01,20,2023-03-31,13:21:46
AQ804INTEMP01,20,2023-04-10,07:20:44
AQ805INTEMP01,21,2023-03-17,10:26:57
AQ806INTEMP01,19,2023-03-18,07:57:00
AQ807INTEMP01,24,2023-05-07,14:33:27
AQ808INTEMP01,24,2023-02-24,11:11:38
AQ809INTEMP01,22,2023-01-26,18:03:37
AQ810INTEMP01,32,2023-03-28,17:52:56
AQ811INTEMP01,17,2023-05-28,15:20:08
AQ801INTEMP01,33,2023-02-28,18:31:54
AQ802INTEMP01,29,2023-01-13,17:40:05
AQ803INTEMP01,33,2023-01-14,16:03:05
AQ804INTEMP01,30,2023-04-26,09:38:38
AQ805INTEMP01,30,2023-01-29,09:47:26
AQ806INTEMP01,27,2023-03-07,09:44:56
AQ807INTEMP01,25,2023-05-07,14:26:04
AQ808INTEMP01,22,2023-02-17,11:55:37
AQ809INTEMP01,20,2023-03-06,14:19:18
AQ810INTEMP01,35,2023-02-14,16:55:35
AQ811INTEMP01,17,2023-01-16,07:42:49
AQ801INTEMP01,24,2023-03-15,17:52:38
AQ802INTEMP01,27,2023-02-24,16:11:02
AQ803INTEMP01,31,2023-01-24,08:18:59
AQ804INTEMP01,26,2023-04-04,14:02:50
AQ805INTEMP01,32,2023-03-09,07:49:17
AQ806INTEMP01,28,2023-05-04,08:15:11
AQ807INTEMP01,23,2023-04-06,16:52:49
AQ808INTEMP01,30,2023-01-28,12:36:44
AQ809INTEMP01,22,2023-03-28,08:48:58
AQ810INTEMP01,35,2023-03-21,16:52:18
AQ811INTEMP01,35,2023-03-26,08:34:16
AQ801INTEMP01,17,2023-02-10,17:39:18
AQ802INTEMP01,24,2023-05-05,10:18:37
AQ803INTEMP01,17,2023-02-21,07:05:09
AQ804INTEMP01,17,2023-02-06,12:58:22
AQ805INTEMP01,34,2023-02-04,11:27:53
AQ806INTEMP01,26,2023-03-16,13:36:43
AQ807INTEMP01,23,2023-04-17,15:22:39
AQ808INTEMP01,25,2023-02-23,12:10:07
AQ809INTEMP01,33,2023-03-12,11:57:32
AQ810INTEMP01,21,2023-03-30,12:23:10
AQ811INTEMP01,16,2023-02-10,08:34:10
AQ801INTEMP01,16,2023-04-03,14:22:08
AQ802INTEMP01,21,2023-04-05,12:09:31
AQ803INTEMP01,16,2023-04-25,18:22:07
AQ804INTEMP01,19,2023-01-27,15:02:13
AQ805INTEMP01,29,2023-05-31,14:40:42
AQ806INTEMP01,18,2023-05-24,14:44:02
AQ807INTEMP01,25,2023-05-04,12:41:30
AQ808INTEMP01,16,2023-06-02,11:33:06
AQ809INTEMP01,17,2023-02-18,10:07:58
AQ810INTEMP01,34,2023-04-19,10:25:02
AQ811INTEMP01,23,2023-04-19,17:58:11
AQ801INTEMP01,30,2023-06-05,14:21:53
AQ802INTEMP01,25,2023-05-02,17:39:22
AQ803INTEMP01,24,2023-04-19,16:47:17
AQ804INTEMP01,33,2023-03-31,10:34:27
AQ805INTEMP01,19,2023-05-19,10:09:20
AQ806INTEMP01,19,2023-02-18,12:26:26
AQ807INTEMP01,19,2023-02-13,13:27:49
AQ808INTEMP01,17,2023-04-21,14:23:10
AQ809INTEMP01,16,2023-04-19,15:53:47
AQ810INTEMP01,32,2023-01-16,07:28:20
AQ811INTEMP01,18,2023-04-29,09:43:53
AQ801INTEMP01,16,2023-01-19,08:23:00
AQ802INTEMP01,26,2023-02-07,14:43:17
AQ803INTEMP01,24,2023-04-15,07:38:13
AQ804INTEMP01,30,2023-02-28,18:40:32
AQ805INTEMP01,18,2023-03-21,16:40:18
AQ806INTEMP01,22,2023-05-21,13:14:06
AQ807INTEMP01,26,2023-05-05,09:55:33
AQ808INTEMP01,23,2023-02-21,12:41:28
AQ809INTEMP01,19,2023-05-23,12:21:50
AQ810INTEMP01,20,2023-05-22,15:12:43
AQ811INTEMP01,33,2023-05-07,15:05:50
AQ801INTEMP01,35,2023-04-28,15:11:00
AQ802INTEMP01,23,2023-01-31,18:00:11
AQ803INTEMP01,16,2023-05-14,08:41:15
AQ804INTEMP01,34,2023-02-20,07:48:20
AQ805INTEMP01,35,2023-02-10,08:24:27
AQ806INTEMP01,26,2023-04-17,11:37:06
AQ807INTEMP01,20,2023-05-21,07:26:02
AQ808INTEMP01,20,2023-02-27,07:50:46
AQ809INTEMP01,34,2023-06-11,11:51:11
AQ810INTEMP01,19,2023-02-19,13:05:03
AQ811INTEMP01,26,2023-02-27,17:44:41
AQ801INTEMP01,20,2023-02-24,18:35:53
AQ802INTEMP01,21,2023-02-05,16:20:10
AQ803INTEMP01,32,2023-02-18,11:32:03
AQ804INTEMP01,21,2023-01-11,16:59:21
AQ805INTEMP01,17,2023-02-14,10:54:52
AQ806INTEMP01,16,2023-03-19,12:00:45
AQ807INTEMP01,29,2023-05-09,18:34:55
AQ808INTEMP01,19,2023-03-06,11:13:22
AQ809INTEMP01,32,2023-05-11,13:08:36
AQ810INTEMP01,29,2023-04-03,13:49:20
AQ811INTEMP01,34,2023-04-22,14:16:42
AQ801INTEMP01,19,2023-01-05,12:36:07
AQ802INTEMP01,20,2023-05-26,09:28:07
AQ803INTEMP01,28,2023-02-14,14:18:39
AQ804INTEMP01,17,2023-01-29,18:22:00
AQ805INTEMP01,16,2023-03-12,07:37:15
AQ806INTEMP01,31,2023-03-15,10:34:29
AQ807INTEMP01,28,2023-02-26,12:13:57
AQ808INTEMP01,21,2023-01-18,08:04:42
AQ809INTEMP01,21,2023-06-10,17:46:50
AQ810INTEMP01,35,2023-06-02,08:11:11
AQ811INTEMP01,24,2023-05-29,10:40:49
AQ801INTEMP01,28,2023-03-13,14:47:51
AQ802INTEMP01,31,2023-03-31,13:13:31
AQ803INTEMP01,24,2023-05-30,10:51:48
AQ804INTEMP01,24,2023-04-03,15:29:21
AQ805INTEMP01,33,2023-01-04,13:31:01
AQ806INTEMP01,34,2023-02-26,13:00:41
AQ807INTEMP01,22,2023-03-31,11:28:20
AQ808INTEMP01,34,2023-02-05,08:13:19
AQ809INTEMP01,33,2023-03-02,07:37:54
AQ810INTEMP01,33,2023-06-03,18:23:57
AQ811INTEMP01,26,2023-05-22,10:55:47
AQ801INTEMP01,22,2023-02-13,13:29:10
AQ802INTEMP01,33,2023-01-26,13:35:45
AQ803INTEMP01,30,2023-05-27,09:35:48
AQ804INTEMP01,35,2023-02-20,10:47:11
AQ805INTEMP01,21,2023-01-20,07:40:56
AQ806INTEMP01,29,2023-04-21,09:25:22
AQ807INTEMP01,32,2023-05-29,18:52:50
AQ808INTEMP01,27,2023-02-06,18:34:53
AQ809INTEMP01,30,2023-05-16,07:11:33
AQ810INTEMP01,22,2023-03-21,09:09:40
AQ811INTEMP01,35,2023-05-29,09:01:06
AQ801INTEMP01,17,2023-03-23,18:51:02
AQ802INTEMP01,34,2023-05-19,14:17:13
AQ803INTEMP01,22,2023-05-19,08:09:39
AQ804INTEMP01,20,2023-05-17,12:03:25
AQ805INTEMP01,24,2023-06-11,18:00:30
AQ806INTEMP01,34,2023-02-08,14:35:28
AQ807INTEMP01,20,2023-03-09,07:53:00
AQ808INTEMP01,30,2023-05-26,17:40:53
AQ809INTEMP01,17,2023-05-04,08:57:03
AQ810INTEMP01,27,2023-06-06,09:32:27
AQ811INTEMP01,19,2023-05-08,16:26:23
AQ801INTEMP01,32,2023-03-05,09:49:02
AQ802INTEMP01,20,2023-01-24,08:17:00
AQ803INTEMP01,32,2023-03-30,09:18:49
AQ804INTEMP01,19,2023-04-08,16:42:35
AQ805INTEMP01,16,2023-05-07,12:03:08
AQ806INTEMP01,30,2023-04-28,10:51:25
AQ807INTEMP01,28,2023-03-26,15:33:40
AQ808INTEMP01,17,2023-02-21,12:05:31
AQ809INTEMP01,22,2023-03-03,14:14:42
AQ810INTEMP01,35,2023-02-15,09:37:08
AQ811INTEMP01,24,2023-01-13,14:58:00
AQ801INTEMP01,21,2023-01-10,14:41:15
AQ802INTEMP01,17,2023-05-25,09:06:31
AQ803INTEMP01,35,2023-03-11,09:28:52
AQ804INTEMP01,17,2023-05-27,16:47:52
AQ805INTEMP01,33,2023-01-10,15:59:13
AQ806INTEMP01,25,2023-04-30,16:38:50
AQ807INTEMP01,23,2023-04-06,16:02:05
AQ808INTEMP01,16,2023-05-14,07:40:41
AQ809INTEMP01,24,2023-05-15,08:13:55
AQ810INTEMP01,23,2023-01-12,14:13:42
AQ811INTEMP01,16,2023-01-13,17:27:57
AQ801INTEMP01,24,2023-04-12,17:01:02
AQ802INTEMP01,25,2023-01-21,08:59:42
AQ803INTEMP01,25,2023-05-08,17:17:34
AQ804INTEMP01,17,2023-03-30,17:56:03
AQ805INTEMP01,20,2023-02-04,09:06:23
AQ806INTEMP01,22,2023-02-13,16:08:32
AQ807INTEMP01,28,2023-05-16,18:54:46
AQ808INTEMP01,16,2023-04-05,09:55:29
AQ809INTEMP01,30,2023-05-05,14:13:44
AQ810INTEMP01,18,2023-02-18,18:32:47
AQ811INTEMP01,20,2023-03-14,16:06:37
AQ801INTEMP01,34,2023-02-17,12:35:02
AQ802INTEMP01,16,2023-03-28,07:10:10
AQ803INTEMP01,18,2023-06-11,17:38:57
AQ804INTEMP01,23,2023-03-15,15:22:17
AQ805INTEMP01,27,2023-01-01,07:43:44
AQ806INTEMP01,28,2023-06-03,09:29:24
AQ807INTEMP01,31,2023-06-03,07:22:18
AQ808INTEMP01,22,2023-03-03,09:26:20
AQ809INTEMP01,33,2023-05-29,07:55:36
AQ810INTEMP01,34,2023-04-12,18:47:13
AQ811INTEMP01,26,2023-03-11,10:42:45
AQ801INTEMP01,17,2023-02-09,17:49:46
AQ802INTEMP01,27,2023-05-28,16:14:21
AQ803INTEMP01,21,2023-05-18,08:02:54
AQ804INTEMP01,23,2023-01-29,12:40:39
AQ805INTEMP01,29,2023-03-30,18:27:12
AQ806INTEMP01,20,2023-04-27,11:33:29
AQ807INTEMP01,22,2023-01-06,10:09:54
AQ808INTEMP01,26,2023-03-21,17:40:05
AQ809INTEMP01,26,2023-04-11,14:38:53
AQ810INTEMP01,32,2023-05-09,11:44:44
AQ811INTEMP01,18,2023-05-29,13:23:17
AQ801INTEMP01,28,2023-03-07,09:56:19
AQ802INTEMP01,30,2023-01-02,08:45:12
AQ803INTEMP01,21,2023-02-07,12:42:11
AQ804INTEMP01,17,2023-03-26,15:09:55
AQ805INTEMP01,17,2023-01-06,09:25:14
AQ806INTEMP01,34,2023-04-13,17:43:41
AQ807INTEMP01,23,2023-06-05,15:28:23
AQ808INTEMP01,25,2023-02-22,11:21:47
AQ809INTEMP01,18,2023-03-19,08:01:40
AQ810INTEMP01,21,2023-03-12,08:41:41
AQ811INTEMP01,26,2023-02-19,15:07:33
AQ801INTEMP01,21,2023-04-16,11:21:31
AQ802INTEMP01,30,2023-06-01,11:59:31
AQ803INTEMP01,19,2023-01-03,10:51:32
AQ804INTEMP01,21,2023-04-16,18:58:45
AQ805INTEMP01,33,2023-05-05,07:37:53
AQ806INTEMP01,27,2023-05-06,09:19:45
AQ807INTEMP01,20,2023-01-04,15:55:13
AQ808INTEMP01,33,2023-04-19,15:17:06
AQ809INTEMP01,34,2023-05-31,17:27:45
AQ810INTEMP01,20,2023-03-19,11:33:29
AQ811INTEMP01,17,2023-03-24,12:13:16
AQ801INTEMP01,31,2023-05-15,12:22:01
AQ802INTEMP01,20,2023-05-05,16:37:58
AQ803INTEMP01,35,2023-01-27,11:51:50
AQ804INTEMP01,31,2023-06-04,12:33:17
AQ805INTEMP01,29,2023-03-29,13:08:35
AQ806INTEMP01,26,2023-02-15,14:13:01
AQ807INTEMP01,35,2023-05-05,16:08:37
AQ808INTEMP01,32,2023-03-08,13:01:11
AQ809INTEMP01,16,2023-05-27,18:54:35
AQ810INTEMP01,16,2023-01-31,11:59:07
AQ811INTEMP01,19,2023-04-20,11:10:48
AQ801INTEMP01,17,2023-05-13,15:01:39
AQ802INTEMP01,18,2023-05-13,13:36:27
AQ803INTEMP01,34,2023-05-12,13:38:16
AQ804INTEMP01,20,2023-05-22,08:06:54
AQ805INTEMP01,18,2023-02-06,12:57:48
AQ806INTEMP01,31,2023-02-09,09:06:41
AQ807INTEMP01,25,2023-01-01,12:48:08
AQ808INTEMP01,32,2023-03-26,13:55:09
AQ809INTEMP01,32,2023-01-16,10:04:50
AQ810INTEMP01,22,2023-04-26,18:01:02
AQ811INTEMP01,28,2023-02-19,18:51:33
